2010,106,Wright Cycling
2010,107,Delta Tau Delta
2010,108,Theta Chi
2010,109,Delta Sigma Pi
2010,110,Wright Cycling
2010,111,Air Force Cycling
2010,112,Emanon Cycling
2010,113,Dodds House
2010,114,Phi Kappa Sigma
2010,115,Dodds House
2010,116,Delta Chi
2010,117,Phi Sigma Kappa
2010,118,Pi Kappa Alpha
2010,119,Collins Bunny Gamma
2010,120,Wright
2010,121,Sigma Phi Epsilon
2010,122,Collins Bunny Gamma
2010,123,Pi Kappa Phi
2010,124,Emanon Cycling
2010,125,Delta Chi
2010,126,Cycling For Freedom
2010,127,Emanon Cycling
2010,128,Achtung!
2010,129,Sigma Alpha Mu
2010,130,Pi Kappa Alpha
2010,131,Sigma Alpha Mu
2010,132,Acacia
2010,133,Phi Sigma Kappa
2010,134,Delta Upsilon
2010,135,Delta Tau Delta
2010,136,Sigma Alpha Mu
2010,137,Cru Cycling
2010,138,Emanon Cycling
2010,139,Air Force Cycling
2010,140,Wright Cycling
2010,141,Plan B
2010,142,Kappa Sigma
2010,143,Delta Sigma Pi
2010,144,Lambda Chi Alpha
2010,145,Delta Sigma Pi
2010,146,Plan B
2010,147,Plan B
2010,148,Achtung!
2010,149,Plan B
2010,150,Lambda Chi Alpha
2010,151,Dodds House
2010,152,Cycling For Freedom
2010,153,Evans Scholars
2010,154,Phi Kappa Psi
2010,155,Sigma Phi Epsilon
2010,156,Phi Kappa Psi
2010,157,Air Force Cycling
2010,158,Phi Kappa Psi
2010,159,Achtung!
2009,1,Cutters
2009,2,Team Major Taylor
2009,3,Delta Tau Delta
2009,4,Phi Gamma Delta
2009,5,Black Key Bulls
2009,6,Delta Upsilon
2009,7,Phi Gamma Delta
2009,8,Alpha Tau Omega
2009,9,Black Key Bulls
2009,10,Phi Gamma Delta
2009,11,Cutters
2009,12,Phi Delta Theta
2009,13,Acacia
2009,14,Phi Kappa Psi
2009,15,Phi Delta Theta
2009,16,Black Key Bulls
2009,17,Phi Delta Theta
2009,18,Dodds House
2009,19,Gray Goat Cycling
2009,20,Delta Chi
2009,21,Delta Tau Delta
2009,22,Phi Gamma Delta
2009,23,Phi Delta Theta
2009,24,Phi Kappa Psi
2009,25,Phi Kappa Psi
2009,26,Gray Goat Cycling
2009,27,Achtung
2009,28,Wright Cycling
2009,29,Twisted Steel
2009,30,Black Key Bulls
2009,31,Phi Delta Theta
2009,32,Twisted Steel
2009,33,Delta Tau Delta
2009,34,Delta Sigma Pi (M)
2009,35,Sigma Nu
2009,36,Phi Kappa Psi
2009,37,Delta Chi
2009,38,Gray Goat Cycling
2009,39,Cutters
2009,40,Alpha Tau Omega
2009,41,Twisted Steel
2009,42,Gray Goat Cycling
2009,43,Sigma Chi
2009,44,Beta Theta Pi
2009,45,Black Key Bulls
2009,46,Kappa Sigma
2009,47,Sigma Nu
2009,48,Dodds House
2009,49,Cutters
2009,50,Theta Chi
2009,51,Team Major Taylor
2009,52,Delta Tau Delta
2009,53,Delta Upsilon
2009,54,Beta Theta Pi
2009,55,Wright Cycling
2009,56,Sigma Pi
2009,57,Delta Upsilon
2009,58,Pi Kappa Phi
2009,59,Sigma Chi
2009,60,Pi Kappa Phi
2009,61,Delta Sigma Pi (M)
2009,62,Alpha Tau Omega
2009,63,Black Key Bulls
2009,64,Gray Goat Cycling
2009,65,Team Major Taylor
2009,66,Sigma Chi
2009,67,Sigma Alpha Mu
2009,68,Achtung
2009,69,Phi Delta Theta
2009,70,Phi Sigma Kappa
2009,71,Phi Kappa Sigma
2009,72,Theta Chi
2009,73,Collins Bunny Gamma
2009,74,Sigma Pi
2009,75,Sigma Pi
2009,76,Twisted Steel
2009,77,Sigma Phi Epsilon
2009,78,Vicious and Delicious
2009,79,Delta Sigma Pi (M)
2009,80,Delta Tau Delta
2009,81,Theta Chi
2009,82,Cutters
2009,83,Dodds House
2009,84,Wright Cycling
2009,85,Vicious and Delicious
2009,86,Kappa Sigma
2009,87,CRU Cycling
2009,88,Wright Cycling
2009,89,Delta Sigma Pi (M)
2009,90,Alpha Tau Omega
2009,91,Pi Kappa Phi
2009,92,Delta Upsilon
2009,93,Phi Gamma Delta
2009,94,Sigma Phi Epsilon
2009,95,Sigma Phi Epsilon
2009,96,Delta Chi
2009,97,Black Key Bulls
2009,98,Sigma Chi
2009,99,Collins Bunny Gamma
2009,100,Theta Chi
2009,101,Pi Kappa Alpha
2009,102,Sigma Alpha Mu
2009,103,Wright Cycling
2009,104,Theta Chi
2009,105,Dodds House
2009,106,CRU Cycling
2009,107,Evans Scholars
2009,108,Acacia
2009,109,Sigma Chi
2009,110,Sigma Pi
2009,111,CRU Cycling
2009,112,Delta Chi
2009,113,Alpha Tau Omega
2009,114,Sigma Pi
2009,115,Beta Theta Pi
2009,116,Gray Goat Cycling
2009,117,Phi Delta Theta
2009,118,CRU Cycling
2009,119,Phi Kappa Sigma
2009,120,Phi Sigma Kappa
2009,121,Sigma Alpha Mu
2009,122,Sigma Alpha Epsilon
2009,123,Vicious and Delcious
2009,124,Collins Bunny Gamma
2009,125,Vicious and Delicious
2009,126,Black Key Bulls
2009,127,Achtung
2009,128,Pi Kappa Alpha
2009,129,Delta Upsilon
2009,130,Theta Chi
2009,131,Kappa Sigma
2009,132,Sigma Nu
2009,133,Evans Scholars
2009,134,Phi Kappa Sigma
2009,135,Sigma Phi Epsilon
2009,136,Beta Theta Pi
2009,137,Sigma Phi Epsilon
2009,138,Pi Kappa Alpha
2009,139,Sigma Nu
2009,140,Sigma Nu
2009,141,Vicious and Delicious
2009,142,Sigma Alpha Mu
2009,143,Phi Sigma Kappa
2009,144,Kappa Sigma
2009,145,Phi Kappa Psi
2009,146,Phi Kappa Sigma
2009,147,Pi Kappa Alpha
2009,148,Sigma Alpha Epsilon
2009,149,Achtung
2009,150,Phi Delta Theta
2009,151,Achtung
2009,152,Sigma Alpha Epsilon
2009,153,Kappa Sigma
2009,154,Alpha Tau Omega
2009,155,Phi Kappa Sigma
2009,156,CRU Cycling
2009,157,Sigma Phi Epsilon
2009,158,Delta Tau Delta
2009,159,Evans Scholars
2009,160,Sigma Alpha Epsilon
2009,161,Team Major Taylor
2009,162,Pi Kappa Alpha
2009,163,Evans Scholars
2009,164,Dodds House
2009,165,Evans Scholars
2008,1,Black Key Bulls
2008,2,Phi Delta Theta
2008,3,Cutters
2008,4,Cutters
2008,5,Cutters
2008,6,Alpha Tau Omega
2008,7,Team Major Taylor
2008,8,Phi Kappa Psi
2008,9,Acacia
2008,10,DODDS House
2008,11,Phi Kappa Psi
2008,12,Team Major Taylor
2008,13,Black Key Bulls
2008,14,Black Key Bulls
2008,15,Cutters
2008,16,DODDS House
2008,17,Phi Gamma Delta
2008,18,Phi Kappa Psi
2008,19,Phi Gamma Delta
2008,20,Acacia
2008,21,Delta Upsilon
2008,22,Simga Alpha Mu
2008,23,Delta Sigma Pi
2008,24,Delta Tau Delta
2008,25,Delta Tau Delta
2008,26,Phi Kappa Psi
2008,27,Phi Delta Theta
2008,28,Ride DMC
2008,29,Wright Cycling
2008,30,Delta Upsilon
2008,31,Alpha Tau Omega
2008,32,Black Key bulls
2008,33,Phi Kappa Psi
2008,34,Phi Gamma Delta
2008,35,Sigma Alpha Mu
2008,36,Ride DMC
2008,37,Acacia
2008,38,Ride DMC
2008,39,Sigma Chi
2008,40,Alpha Tau Omega
2008,41,Phi Delta Theta
2008,42,Sigma Nu
2008,43,Delta Sigma Pi
2008,44,Evans Scholars
2008,45,Black Key Bulls
2008,46,Acacia
2008,47,Sigma Alpha Mu
2008,48,Grey Goat Cycling
2008,49,Phi Delta Theta
2008,50,Delta Tau Delta
2008,51,Dodds House
2008,52,Sigma Chi
2008,53,Phi Kappa Tau
2008,54,Simga Alpha Mu
2008,55,Sigma Chi
2008,56,Sigma Nu
2008,57,Delta Sigma Pi
2008,58,Grey Goat Cycling
2008,59,Delta Upsilon
2008,60,Delta Upsilon
2008,61,Achtung
2008,62,CRU Cycling
2008,63,Team Major Taylor
2008,64,Phi Delta Theta
2008,65,Beta Theta Pi
2008,66,Phi Gamma Delta
2008,67,Delta Sigma Pi
2008,68,Collins
2008,69,Pi Kappa Phi
2008,70,Delta Tau Delta
2008,71,Phi Delta Theta
2008,72,Grey Goat Cycling
2008,73,Ride DMC
2008,74,Delta Tau Delta
2008,75,Wright Cycling
2008,76,_
2008,77,Sigma Pi
2008,78,Wright Cycling
2008,79,Acacia
2008,80,Wright Cycling
2008,81,Collins
2008,82,Sigma Chi
2008,83,Achtung
2008,84,Sigma Chi
2008,85,Theta Chi
2008,86,Phi Sigma Kappa
2008,87,Sigma Phi Epsilon
2008,88,Sigma Pi
2008,89,Evans Scholars
2008,90,CRU Cycling
2008,91,CRU Cycling
2008,92,Evans Scholars
2008,93,Delta Sigma Pi
2008,94,Team SoFA
2008,95,Phi Kappa Sigma
2008,96,Team Major Taylor
2008,97,Sigma Phi Epsilon
2008,98,Phi Delta Theta
2008,99,Delta Sigma Pi
2008,100,Beta Theta Pi
2008,101,Pi Kappa Alpha
2008,102,Simga Phi Epsilon
2008,103,Phi Kappa Sigma
2008,104,Sigma Nu
2008,105,Achtung
2008,106,Grey Goat Cycling
2008,107,Phi Kappa Sigma
2008,108,Beta Theta Pi
2008,109,Beta Theta Pi
2008,110,Chi Phi
2008,111,Sigma Nu
2008,112,Sigma Phi Epsilon
2008,113,Delta Sigma Pi
2008,114,Wright Cycling
2008,115,Sigma Pi
2008,116,Delta Tau Delta
2008,117,Pi Kappa Alpha
2008,118,Sigma Nu
2008,119,CRU Cycling
2008,120,Alpha Tau Omega
2008,121,Theta Chi
2008,122,Delta Sigma Pi
2008,123,Theta Chi
2008,124,Phi Kappa Tau
2008,125,Delta Upsilon
2008,126,Pi Kappa Alpha
2008,127,Phi Sigma Kappa
2008,128,Theta Chi
2008,129,Simga Phi Epsilon
2008,130,Wright Cycling
2008,131,Sigma Pi
2008,132,Team Major Taylor
2008,133,Grey Goat Cycling
2008,134,Chi Phi
2008,135,Delta Upsilon
2008,136,Phi Kappa Psi
2008,137,Phi Sigma Kappa
2008,138,Phi Sigma Kappa
2008,139,Theta Chi
2008,140,Phi Kappa Tau
2008,141,CRU Cycling
2008,142,Evans Scholars
2008,143,Pi Kappa Alpha
2008,144,Phi Kappa Sigma
2008,145,Achtung
2008,146,Pi Kappa Alpha
2008,147,CRU Cycling
2008,148,Sigma Pi
2008,149,Evans Scholars
2008,150,Phi Kappa Sigma
2008,151,Delta Sigma Pi
2007,1,Cutters
2007,2,Cutters
2007,3,Phi Kappa Psi
2007,4,Black Key Bulls
2007,5,Cutters
2007,6,Phi Kappa Psi
2007,7,DODDS House
2007,8,DODDS House
2007,9,DODDS House
2007,10,Phi Gamma Delta
2007,11,Black Key Bulls
2007,12,DODDS House
2007,13,Team Major Taylor
2007,14,Phi Kappa Psi
2007,15,Phi Delta Theta
2007,16,DODDS House
2007,17,Black Key Bulls
2007,18,Beta Theta Pi
2007,19,Delta Upsilon
2007,20,TMT
2007,21,Alpha Tau Omega
2007,22,Delta Sigma Pi
2007,23,Briscoe
2007,24,Phi Kappa Psi
2007,25,Cutters
2007,26,Alpha Tau Omega
2007,27,Alpha Tau Omega
2007,28,Sigma Nu
2007,29,Beta Theta Pi
2007,30,Cinzano
2007,31,Acacia
2007,32,Phi Gamma Delta
2007,33,Phi Gamma Delta
2007,34,Cutters
2007,35,Phi Kappa Psi
2007,36,Phi Kappa Psi
2007,37,Pi Kappa Alpha
2007,38,Acacia
2007,39,Delta Upsilon
2007,40,Phi Delta Theta
2007,41,Evans Scholars
2007,42,Sigma Phi Epsilon
2007,43,Black Key Bulls
2007,44,Cinzano
2007,45,Cinzano
2007,46,Delta Tau Delta
2007,47,Phi Kappa Sigma
2007,48,DODDS House
2007,49,Phi Gamma Delta
2007,50,Phi Sigma Kappa
2007,51,Acacia
2007,52,Theta Chi
2007,53,Sigma Chi
2007,54,Balck Key Bulls
2007,55,Sigma Nu
2007,56,Delta Sigma Pi
2007,57,Pi Kappa Alpha
2007,58,Cutters
2007,59,Delta Tau Delta
2007,60,Achtung
2007,61,Alpha Epsilon Pi
2007,62,Delta Upsilon
2007,63,Phi Gamma Delta
2007,64,Beta Theta Pi
2007,65,Pi Kappa Phi
2007,66,Achtung
2007,67,Delta Upsilon
2007,68,Phi Gamma Delta
2007,69,Lambda Chi Alpha
2007,70,Delta Upsilon
2007,71,Black Key Bulls
2007,72,Wright
2007,73,Acacia
2007,74,Sigma Alpha Mu
2007,75,Sigma Chi
2007,76,Sigma Pi
2007,77,Beta Theta Pi
2007,78,TMT
2007,79,Sigma Pi
2007,80,Phi Sigma Kappa
2007,81,Alpha Epsilon Pi
2007,82,IU Rugby
2007,83,Sigma Alpha Mu
2007,84,Delta Sigma Pi
2007,85,Phi Gamma Delta
2007,86,Chi Phi
2007,87,Theta Chi
2007,88,Delta Sigma Pi
2007,89,Sigma Alpha Mu
2007,90,Phi Sigma Kappa
2007,91,Sigma Alpha Mu
2007,92,Pi Kappa Alpha
2007,93,Sigma Chi
2007,94,Chi Phi
2007,95,Wright
2007,96,Sigma Nu
2007,97,Theta Chi
2007,98,Black Key Bulls
2007,99,Cinzano
2007,100,Black Key Bulls
2007,101,Phi Kappa Sigma
2007,102,Delta Tau Delta
2007,103,Pi Kappa Phi
2007,104,Forest Cycling
2007,105,Sigma Phi Epsilon
2007,106,Collins
2007,107,TMT
2007,108,Briscoe
2007,109,Delta Upsilon
2007,110,Sigma Phi Epsilon
2007,111,Pi Kappa Phi
2007,112,Achtung
2007,113,Phi Delta Theta
2007,114,TMT
2007,115,Alpha Epsilon Pi
2007,116,Forest Cycling
2007,117,Lambda Chi Alpha
2007,118,Delta Sigma Pi
2007,119,IU Rugby
2007,120,TMT
2007,121,Alpha Tau Omega
2007,122,Black Key Bulls
2007,123,Team SOFA
2007,124,Wright
2007,125,Forest Cycling
2007,126,Chi Phi
2007,127,Evans Scholars
2007,128,Phi Kappa Sigma
2007,129,Alpha Epsilon Pi
2007,130,Sigma Phi Epsilon
2007,131,Alpha Epsilon Pi
2007,132,Lambda Chi Alpha
2007,133,Wright
2007,134,Phi Kappa Sigma
2007,135,Sigma Nu
2007,136,Sigma Chi
2007,137,Pi Kappa Alpha
2007,138,IU Rugby
2007,139,IU Rugby
2007,140,Phi Sigma Kappa
2007,141,Sigma Alpha Mu
2007,142,Phi Delta Theta
2007,143,Phi Sigma Kappa
2007,144,Delta Tau Delta
2007,145,Phi Delta Theta
2007,146,Acacia
2007,147,Sigma Pi
2007,148,Cinzano
2007,149,Phi Kappa Psi
2007,150,Sigma Chi
2007,151,Chi Phi
2007,152,Pi Kappa Alpha
2007,153,Alpha Epsilon Pi
2006,1,Alpha Tau Omega
2006,2,Cutters
2006,3,Briscoe
2006,4,AKAK
2006,5,Cinzano
2006,6,Phi Kappa Psi
2006,7,Dodds House
2006,8,Cutters
2006,9,Cutters
2006,10,Phi Kappa Psi
2006,11,Dodds House
2006,12,AKAK
2006,13,Dodds House
2006,14,Phi Gamma Delta
2006,15,Phi Kappa Psi
2006,16,Dodds House
2006,17,Phi Kappa Psi
2006,18,Phi Gamma Delta
2006,19,Delta Upsilon
2006,20,Forest
2006,21,Phi Kappa Sigma
2006,22,Black Key Bulls
2006,23,Delta Upsilon
2006,24,AKAK
2006,25,Black Key Bulls
2006,26,Alpha Tau Omega
2006,27,Forest
2006,28,LiSiHi
2006,29,Sigma Pi
2006,30,Phi Gamma Delta
2006,31,Delta Upsilon
2006,32,Phi Kappa Psi
2006,33,Alpha Epsilon Pi
2006,34,Dodds House
2006,35,Phi Kappa Psi
2006,36,Sigma Alpha Mu
2006,37,Cutters
2006,38,Dodds House
2006,39,Forest
2006,40,LiSiHi
2006,41,Phi Kappa Sigma
2006,42,Dodds House
2006,43,Wright Cycling
2006,44,Forest
2006,45,AKAK
2006,46,Sigma Chi
2006,47,Phi Gamma Delta
2006,48,Delta Upsilon
2006,49,Sigma Pi
2006,50,Beta Theta Pi
2006,51,Pi Kappa Alpha
2006,52,Major Taylor United
2006,53,Collins
2006,54,Sigma Alpha Mu
2006,55,Beta Theta Pi
2006,56,LiSiHi
2006,57,Collins
2006,58,Delta Sigma Pi
2006,59,Cinzano
2006,60,Delta Upsilon
2006,61,Forest
2006,62,Forest
2006,63,Delta Tau Delta
2006,64,Evans Scholars
2006,65,Alpha Epsilon Pi
2006,66,Cinzano
2006,67,Rainbow Cycling
2006,68,Delta Upsilon
2006,69,Pi Kappa Phi
2006,70,Briscoe
2006,71,Major Taylor United
2006,72,Parrothead
2006,73,Sigma Pi
2006,74,Alpha Tau Omega
2006,75,LiSiHi
2006,76,Sigma Alpha Mu
2006,77,Delta Sigma Pi
2006,78,Sigma Pi
2006,79,Wright Cycling
2006,80,Lambda Chi Alpha
2006,81,Rainbow Cycling
2006,82,Beta Theta Pi
2006,83,Phi Kappa Sigma
2006,84,Chi Phi
2006,85,Achtung
2006,86,Sigma Chi
2006,87,Pi Kappa Phi
2006,88,Zeta Beta Tau
2006,89,Collins
2006,90,Phi Gamma Delta
2006,91,Parrothead
2006,92,Chi Phi
2006,93,Alpha Tau O
2006,94,Black Key Bulls
2006,95,Lambda Chi Alpha
2006,96,Pi Kappa Alpha
2006,97,Chi Phi
2006,98,Phi Gamma Delta
2006,99,Beta Theta Pi
2006,100,Achtung
2006,101,Pi Kappa Alpha
2006,102,Ashton
2006,103,Parrothead
2006,104,Alpha Epsilon Pi
2006,105,Sigma Alpha Mu
2006,106,Phi Kappa Psi
2006,107,Major Taylor United
2006,108,Lambda Chi Alpha
2006,109,Pi Kappa Phi
2006,110,Achtung
2006,111,Briscoe
2006,112,Delta Tau Delta
2006,113,Major Taylor United
2006,114,Parrothead
2006,115,Cinzano
2006,116,Evans Scholars
2006,117,Delta Upsilon
2006,118,Black Key Bulls
2006,119,Sigma Chi
2006,120,Rainbow Cycling
2006,121,Delta Tau Delta
2006,122,Pi Kappa Phi
2006,123,Sigma Alpha Mu
2006,124,Zeta Beta Tau
2006,125,Wright Cycling
2006,126,Evans Scholars
2006,127,Delta Upsilon
2006,128,Lambda Chi Alpha
2006,129,Collins
2006,130,Alpha Epsilon Pi
2006,131,Pi Kappa Phi
2006,132,Lambda Chi Alpha
2006,133,Pi Kappa Alpha
2006,134,Sigma Alpha Mu
2006,135,ACC
2006,136,Rainbow Cycling
2006,137,Achtung
2006,138,Pi Kappa Phi
2006,139,Forest
2006,140,Delta Upsilon
2006,141,Forest
2006,142,Black Key Bulls
2006,143,Delta Tau Delta
2006,144,Evans Scholars
2006,145,Ashton
2006,146,Sigma Pi
2006,147,Sigma Chi
2006,148,Zeta Beta Tau
2006,149,Pi Kappa Alpha
2006,150,Evans Scholars
2006,151,Pi Kappa Phi
2006,152,Black Key Bulls
2006,153,Sigma Pi
2005,1,Alpha Tau Omega
2005,2,Phi Gamma Delta
2005,3,Dodds House
2005,4,Cutters
2005,5,Cutters
2005,6,Phi Gamma Delta
2005,7,Dodds House
2005,8,Briscoe
2005,9,Delta Upsilon
2005,10,Phi Gamma Delta
2005,11,Cutters
2005,12,Cutters
2005,13,Cutters
2005,14,Phi Gamma Delta
2005,15,Delta Upsilon
2005,16,Phi Kappa Psi
2005,17,Briscoe
2005,18,Sigma Chi
2005,19,Acacia
2005,20,Delta Sigma Pi
2005,21,Collins
2005,22,Achtung
2005,23,Sigma Pi
2005,24,Briscoe
2005,25,Dodds House
2005,26,Forest
2005,27,Delta Upsilon
2005,28,Dodds House
2005,29,Alpha Tau
2005,30,Alpha Tau
2005,31,Phi Kappa Psi
2005,32,Beta Theta Pi
2005,33,Delta Upsilon
2005,34,Alpha Tau
2005,35,Phi Kappa Psi
2005,36,Forest
2005,37,Sigma Pi
2005,38,Phi Gamma Delta
2005,39,Sigma Chi
2005,40,Phi Sigma Kappa
2005,41,Delta Upsilon
2005,42,LiSiHi
2005,43,Phi Gamma Delta
2005,44,Phi Gamma Delta
2005,45,Chi Phi
2005,46,Alpha Epsilon Pi
2005,47,Sigma Alpha Mu
2005,48,Sigma Pi
2005,49,Acacia
2005,50,LiSiHi
2005,51,Phi Kappa Psi
2005,52,Phi Kappa Sigma
2005,53,Briscoe
2005,54,Beta Theta Pi
2005,55,Phi Sigma Kappa
2005,56,Wright Cycling
2005,57,Phi Sigma Kappa
2005,58,Forest
2005,59,Cinzano
2005,60,Cinzano
2005,61,Alpha Tau
2005,62,Phi Kappa Sigma
2005,63,Delta Sigma Pi
2005,64,Collins
2005,65,Phi Gamma Delta
2005,66,Delta Tau Delta
2005,67,Wright Cycling
2005,68,Forest
2005,69,LiSiHi
2005,70,Phi Sigma Kappa
2005,71,Signa Chi
2005,72,Sigma Nu
2005,73,Sigma Nu
2005,74,Lambda Chi
2005,75,Acacia
2005,76,Sigma Alpha Mu
2005,77,Collins
2005,78,Collins
2005,79,Collins
2005,80,Pi Kappa Phi
2005,81,Achtung
2005,82,Phi Kappa Psi
2005,83,Sigma Nu
2005,84,Pi Kappa Phi
2005,85,Wright Cycling
2005,86,LiSiHi
2005,87,Alpha Epsilon Pi
2005,88,Sigma Alpha Mu
2005,89,Team Major
2005,90,Alpha Tau
2005,91,Pi Kappa Alpha
2005,92,Pi Kappa Phi
2005,93,Sigma Pi
2005,94,Delta Tau Delta
2005,95,Mezcla
2005,96,Acacia
2005,97,Phi Kappa Sigma
2005,98,Parrothead
2005,99,Parrothead
2005,100,Delta Sigma Pi
2005,101,Alpha Tau
2005,102,Sigma Nu
2005,103,Evans Scholars
2005,104,Beta Theta Pi
2005,105,Beta Theta Pi
2005,106,Evans Scholars
2005,107,Parrothead
2005,108,Pi Kappa Alpha
2005,109,LiSiHi
2005,110,Cinzano
2005,111,Cinzano
2005,112,Evans Scholars
2005,113,Alpha Epsilon Pi
2005,114,Acacia
2005,115,Pi Kappa Alpha
2005,116,Alpha Epsilon Pi
2005,117,Achtung
2005,118,Cinzano
2005,119,Lambda Chi
2005,120,Sigma Alpha Mu
2005,121,Wright Cycling
2005,122,Chi Phi
2005,123,Pi Kappa Phi
2005,124,Chi Phi
2005,125,Team Major
2005,126,Zeta Beta Tau
2005,127,Pi Kappa Phi
2005,128,Mezcla
2005,129,Team Major
2005,130,Phi Kappa Sigma
2005,131,Chi Phi
2005,132,Sigma Alpha Mu
2005,133,Delta Tau Delta
2005,134,Evans Scholars
2005,135,Sigma Pi
2005,136,Sigma Chi
2005,137,Phi Kappa Sigma
2005,138,Zeta Beta Tau
2005,139,Alpha Epsilon Pi
2004,1,Cutters
2004,2,Phi Gamma Delta
2004,3,Dodds House
2004,4,Alpha Tau Omega
2004,5,Acacia
2004,6,Cutters
2004,7,ACR
2004,8,Phi Gamma Delta
2004,9,Cutters
2004,10,Phi Delta Theta
2004,11,Phi Gamma Delta
2004,12,Sigma Pi
2004,13,Cutters
2004,14,Briscoe
2004,15,Cutters
2004,16,ACR
2004,17,Cutters
2004,18,Delta Upsilon
2004,19,Acacia
2004,20,Phi Kappa Psi
2004,21,Acacia
2004,22,Phi Kappa Psi
2004,23,Briscoe
2004,24,Dodds House
2004,25,Team Major Taylor
2004,26,Sigma Chi
2004,27,Acacia
2004,28,Team Major Taylor
2004,29,Sigma Chi
2004,30,Sincere
2004,31,Alpha Tau Omega
2004,32,Achtung
2004,33,Phi Gamma Delta
2004,34,Dodds House
2004,35,Teter Men
2004,36,Chi Phi
2004,37,Cutters
2004,38,Chi Phi
2004,39,Chi Phi
2004,40,Wright Cycling
2004,41,Alpha Tau Omega
2004,42,Phi Kappa Sigma
2004,43,Briscoe
2004,44,Sincere
2004,45,Sigma Nu
2004,46,Delta Tau Delta
2004,47,Sigma Chi
2004,48,Dodds House
2004,49,Phi Gamma Delta
2004,50,Delta Tau Delta
2004,51,ACR
2004,52,Team Major Taylor
2004,53,Phi Kappa Psi
2004,54,Wright Cycling
2004,55,Army ROTC
2004,56,Delta Sigma Pi
2004,57,Forest
2004,58,Delta Upsilon
2004,59,Forest
2004,60,Kimball
2004,61,Kimball
2004,62,Phi Kappa Psi
2004,63,Phi Kappa Psi
2004,64,Teter Men
2004,65,Willkie
2004,66,Phi Delta Theta
2004,67,Briscoe
2004,68,Sigma Pi
2004,69,Sincere
2004,70,Phi Gamma Delta
2004,71,Acacia
2004,72,Phi Delta Theta
2004,73,Sigma Pi
2004,74,Foster International
2004,75,Team Major Taylor
2004,76,ACR
2004,77,Sigma Nu
2004,78,Teter Men
2004,79,Sigma Pi
2004,80,Alpha Tau Omega
2004,81,Sigma Nu
2004,82,Wright Cycling
2004,83,Sigma Chi
2004,84,Delta Sigma Pi
2004,85,Delta Upsilon
2004,86,Phi Kappa Psi
2004,87,Chi Phi
2004,88,Teter Men
2004,89,Sincere
2004,90,ACR
2004,91,Kimball
2004,92,Achtung
2004,93,Sigma Pi
2004,94,Delta Tau Delta
2004,95,Forest
2004,96,ZBT
2004,97,Kimball
2004,98,Army ROTC
2004,99,Delta Tau Delta
2004,100,Team Major Taylor
2004,101,Sigma Alpha Mu
2004,102,Alpha Tau Omega
2004,103,Evans Scholars
2004,104,Phi Kappa Sigma
2004,105,Army ROTC
2004,106,Army ROTC
2004,107,Willkie
2004,108,Willkie
2004,109,Army ROTC
2004,110,Willkie
2004,111,Delta Tau Delta
2004,112,Sincere
2004,113,ZBT
2004,114,Delta Sigma Pi
2004,115,Evans Scholars
2004,116,Foster International
2004,117,ZBT
2004,118,Kimball
2004,119,Wright Cycling
2004,120,Army ROTC
2004,121,Phi Kappa Psi
2004,122,Sigma Alpha Mu
2004,123,ZBT
2004,124,Sigma Nu
2004,125,Alta Ashton
2004,126,Sigma Alpha Mu
2004,127,Foster International
2004,128,Army ROTC
2004,129,Forest
2004,130,Evans Scholars
2003,1,Gafombi
2003,2,Phi Gamma Delta
2003,3,Corleones
2003,4,Phi Delta Theta
2003,5,Sigma Pi
2003,6,Acacia
2003,7,Phi Gamma Delta
2003,8,ACR Cycling
2003,9,Alpha Tau Omega
2003,10,Gafombi
2003,11,Alpha Tau Omega
2003,12,Pi Kappa Phi
2003,13,Phi Gamma Delta
2003,14,Sigma Pi
2003,15,ACR Cycling
2003,16,Corleones
2003,17,Dodds
2003,18,Phi Delta Theta
2003,19,Dodds
2003,20,Sigma Chi
2003,21,Phi Delta Theta
2003,22,Alpha Tau Omega
2003,23,Phi Gamma Delta
2003,24,Corleones
2003,25,Team Major Taylor
2003,26,Forest
2003,27,Acacia
2003,28,Phi Delta Theta
2003,29,Sigma Chi
2003,30,Cutters
2003,31,Phi Gamma Delta
2003,32,Cinzano
2003,33,Pi Kappa Phi
2003,34,Gafombi
2003,35,Gafombi
2003,36,Team Major Taylor
2003,37,Pi Kappa Phi
2003,38,Cutters
2003,39,Dodds
2003,40,Acacia
2003,41,Corleones
2003,42,Kappa Sigma
2003,43,Chi Phi
2003,44,Phi Kappa Psi
2003,45,Cinzano
2003,46,Cinzano
2003,47,Cutters
2003,48,Sigma Pi
2003,49,Phi Kappa Psi
2003,50,Chi Phi
2003,51,Phi Gamma Delta
2003,52,ACR Cycling
2003,53,Briscoe
2003,54,Cinzano
2003,55,Sigma Chi
2003,56,Dodds
2003,57,Sigma Nu
2003,58,Acacia
2003,59,Pi Kappa Phi
2003,60,Team Major Taylor
2003,61,Forest
2003,62,Delta Upsilon
2003,63,Pi Kappa Phi
2003,64,Teter
2003,65,Read
2003,66,Forest
2003,67,Sigma Chi
2003,68,Pi Kappa Phi
2003,69,Kimball
2003,70,Chi Phi
2003,71,Wright
2003,72,Phi Gamma Delta
2003,73,Fratello
2003,74,Lambda Chi Alpha
2003,75,ACR Cycling
2003,76,Army
2003,77,Team Major Taylor
2003,78,Chi Phi
2003,79,Briscoe
2003,80,Kappa Sigma
2003,81,Forest
2003,82,Kimball
